Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2005-08-21,75,84,68,,,
2005-08-22,74,84,66,,,
2005-08-23,73,79,68,,,
2005-08-24,72,81,69,,,
2005-08-25,73,77,69,,,
2005-08-26,,,,,,
2005-08-27,76,86,69,,,
2005-08-28,76,,69,,,
2005-08-29,,,,,,
2005-08-30,75,83,70,,,
2005-08-31,75,85,70,,,
2005-09-01,72,77,70,0,,
2005-09-02,,,,,,
2005-09-03,,,,,,
2005-09-04,,,,,,
2005-09-05,,,,,,
2005-09-06,75,84,70,1.26,,
2005-09-07,,,,,,
2005-09-08,75,84,71,,,
2005-09-09,78,85,71,,,
2005-09-10,,,,,,
2005-09-11,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,76,84,70,,,
2005-09-16,,,,,,
2005-09-17,,,,,,
2005-09-18,80,92,72,,,
2005-09-19,76,83,72,,,
2005-09-20,75,84,71,,,
2005-09-21,77,86,72,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-24,,,,,,
2005-09-25,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-01,,,,,,
2005-10-02,77,88,71,0.08,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,75,88,71,,,
2005-10-06,77,87,69,,,
2005-10-07,74,85,68,0.94,,
2005-10-08,76,87,69,0,,
2005-10-09,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,77,89,69,,,
2005-10-13,,,,,,
2005-10-14,79,89,71,,,
2005-10-15,79,89,69,,,
2005-10-16,77,89,68,0.31,,
2005-10-17,78,88,71,0,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,72,82,,0.02,,
2005-10-21,75,87,70,0.75,,
2005-10-22,,,,,,
2005-10-23,79,89,71,,,
2005-10-24,79,91,71,,,
2005-10-25,78,88,72,,,
2005-10-26,78,88,71,,,
2005-10-27,79,88,71,,,
2005-10-28,79,90,71,,,
2005-10-29,80,90,72,,,
2005-10-30,79,91,72,0.02,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-04,,,,,,
2005-11-05,78,91,71,,,
2005-11-06,78,90,71,,,
2005-11-07,,,,,,
2005-11-08,80,91,71,,,
2005-11-09,80,91,70,,,
2005-11-10,,,,,,
2005-11-11,,,,,,
2005-11-12,80,91,72,,,
2005-11-13,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-19,,,,,,
2005-11-20,82,94,73,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-26,,,,,,
2005-11-27,82,94,72,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,78,94,72,,,
2005-12-02,,,,,,
2005-12-03,,,,,,
2005-12-04,,,,,,
2005-12-05,,,,,,
2005-12-06,81,94,72,,,
2005-12-07,,,,,,
2005-12-08,81,94,72,,,
2005-12-09,,,,,,
2005-12-10,,,,,,
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,80,96,73,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-17,83,94,73,,,
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-24,,,,,,
2005-12-25,83,,,,,
2005-12-26,,,,,,
2005-12-27,79,90,72,,,
2005-12-28,,,,,,
2005-12-29,80,93,73,,,
2005-12-30,83,93,72,,,
2005-12-31,,,,,,
2006-01-01,,,,,,
2006-01-02,82,95,73,,,
2006-01-03,,,,,,
2006-01-04,81,94,71,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-07,,,,,,
2006-01-08,78,90,71,0.12,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,81,91,72,,,
2006-01-12,,,,,,
2006-01-13,81,94,,,,
2006-01-14,,,,,,
2006-01-15,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-21,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-28,,,,,,
2006-01-29,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-04,,,,,,
2006-02-05,,,,,,
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-11,,,,,,
2006-02-12,,,,,,
2006-02-13,,,,,,
2006-02-14,80,94,73,,,
2006-02-15,80,94,72,,,
2006-02-16,,,,,,
2006-02-17,81,91,73,0.01,,
2006-02-18,84,96,75,0,,
2006-02-19,,,,,,
2006-02-20,85,95,74,,,
2006-02-21,83,98,73,,,
2006-02-22,,,,,,
2006-02-23,83,97,72,,,
2006-02-24,84,96,72,,,
2006-02-25,83,99,72,,,
2006-02-26,,,,,,
2006-02-27,84,98,72,,,
2006-02-28,84,96,75,,,
2006-03-01,84,99,73,,,
2006-03-02,,,,,,
2006-03-03,80,98,,,,
2006-03-04,83,94,,,,
2006-03-05,82,98,74,,,
2006-03-06,81,96,73,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,79,93,73,,,
2006-03-10,81,90,72,,,
2006-03-11,85,95,73,,,
2006-03-12,83,94,75,,,
2006-03-13,,,,,,
2006-03-14,81,95,76,,,
2006-03-15,82,95,74,,,
2006-03-16,,,,,,
2006-03-17,83,97,71,,,
2006-03-18,82,94,73,,,
2006-03-19,83,94,73,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,76,83,,,,
2006-03-23,79,104,68,,,
2006-03-24,80,92,70,1.57,,
2006-03-25,83,95,73,0,,
2006-03-26,83,94,73,,,
2006-03-27,81,94,68,0.12,,
2006-03-28,82,91,74,0,,
2006-03-29,81,94,73,,,
2006-03-30,,,,,,
2006-03-31,82,94,74,,,
2006-04-01,85,99,74,0.01,,
2006-04-02,83,95,75,0,,
2006-04-03,83,95,74,,,
2006-04-04,78,89,73,1.1,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,83,95,74,,,
2006-04-08,,,,,,
2006-04-09,84,96,74,,,
2006-04-10,84,96,75,,,
2006-04-11,84,101,74,,,
2006-04-12,83,98,74,,,
2006-04-13,83,96,73,,,
2006-04-14,83,94,75,,,
2006-04-15,,,,,,
2006-04-16,82,96,75,,,
2006-04-17,80,96,73,,,
2006-04-18,,,,,,
2006-04-19,75,91,,,,
2006-04-20,,,,,,
2006-04-21,81,91,74,,,
2006-04-22,83,95,73,,,
2006-04-23,82,95,75,,,
2006-04-24,79,92,75,,,
2006-04-25,74,77,,,,
2006-04-26,80,90,71,,,
2006-04-27,81,92,73,,,
2006-04-28,77,92,72,0.03,,
2006-04-29,81,90,72,0,,
2006-04-30,79,90,,,,
2006-05-01,81,91,72,,,
2006-05-02,81,93,72,,,
2006-05-03,83,93,74,,,
2006-05-04,,,,,,
2006-05-05,82,93,75,,,
2006-05-06,82,93,74,0.02,,
2006-05-07,77,92,,0,,
2006-05-08,78,89,70,0.91,,
2006-05-09,82,91,74,0,,
2006-05-10,72,81,68,1.77,,
2006-05-11,,,,,,
2006-05-12,80,88,73,,,
2006-05-13,78,89,,,,
2006-05-14,,,,,,
2006-05-15,79,92,69,0.63,,
2006-05-16,72,79,70,1.14,,
2006-05-17,77,84,70,0.08,,
2006-05-18,78,87,72,0,,
2006-05-19,76,89,72,,,
2006-05-20,77,83,72,,,
2006-05-21,75,81,71,0.43,,
2006-05-22,,,,,,
2006-05-23,78,86,68,0.51,,
2006-05-24,78,87,70,0,,
2006-05-25,78,90,72,,,
2006-05-26,,,,,,
2006-05-27,81,90,72,,,
2006-05-28,73,87,,,,
2006-05-29,77,87,68,,,
2006-05-30,77,90,72,,,
2006-05-31,77,86,70,,,
2006-06-01,80,90,70,,,
2006-06-02,82,90,74,,,
2006-06-03,72,80,68,1.34,,
2006-06-04,80,86,71,0.63,,
2006-06-05,79,89,73,0,,
2006-06-06,80,89,72,,,
2006-06-07,80,90,73,,,
2006-06-08,78,87,72,,,
2006-06-09,77,87,72,0.51,,
2006-06-10,77,87,69,0.51,,
2006-06-11,79,84,72,0,,
2006-06-12,79,87,72,,,
2006-06-13,80,89,73,,,
2006-06-14,79,87,73,,,
2006-06-15,75,83,67,0.91,,
2006-06-16,78,86,71,0.08,,
2006-06-17,,,,,,
2006-06-18,75,84,72,,,
2006-06-19,76,86,70,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,79,88,71,,,
2006-06-23,,,,,,
2006-06-24,76,87,71,0.08,,
2006-06-25,,,,,,
2006-06-26,79,87,72,,,
2006-06-27,79,86,72,,,
2006-06-28,81,88,72,,,
2006-06-29,75,85,72,,,
2006-06-30,72,77,70,,,
2006-07-01,77,85,71,,,
2006-07-02,76,85,70,,,
2006-07-03,76,85,72,0.08,,
2006-07-04,80,89,72,0,,
2006-07-05,,,,,,
2006-07-06,76,85,71,0.08,,
2006-07-07,78,88,72,0,,
2006-07-08,77,85,71,0.67,,
2006-07-09,78,85,72,0,,
2006-07-10,77,87,71,,,
2006-07-11,78,87,69,,,
2006-07-12,77,87,71,,,
2006-07-13,77,85,71,,,
2006-07-14,76,85,71,,,
2006-07-15,74,85,69,4.65,,
2006-07-16,78,89,73,0.04,,
2006-07-17,76,83,72,0,,
2006-07-18,77,87,71,1.06,,
2006-07-19,74,78,72,0.02,,
2006-07-20,74,79,71,0,,
2006-07-21,,,,,,
2006-07-22,74,83,70,,,
2006-07-23,76,84,71,,,
2006-07-24,75,82,70,,,
2006-07-25,75,82,69,,,
2006-07-26,75,84,68,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-29,,,,,,
2006-07-30,78,87,71,,,
2006-07-31,77,89,72,,,
2006-08-01,,,,,,
2006-08-02,76,84,72,0.75,,
2006-08-03,72,78,70,0.16,,
2006-08-04,72,77,69,1.22,,
2006-08-05,73,80,68,0,,
2006-08-06,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-12,,,,,,
2006-08-13,,,,,,
2006-08-14,76,84,70,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-19,,,,,,
2006-08-20,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-26,,,,,,
2006-08-27,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,74,80,71,0.04,,
2006-09-01,75,83,71,0.2,,
2006-09-02,78,88,71,0.28,,
2006-09-03,,,,,,
2006-09-04,73,84,67,0.08,,
2006-09-05,,,,,,
2006-09-06,75,83,71,0.71,,
2006-09-07,,,,,,
2006-09-08,73,81,68,0.83,,
2006-09-09,76,85,71,0.04,,
2006-09-10,74,83,71,0.04,,
2006-09-11,,,,,,
2006-09-12,73,81,71,0.02,,
2006-09-13,75,85,70,0.63,,
2006-09-14,76,86,71,0.03,,
2006-09-15,,,,,,
2006-09-16,74,84,67,0.31,,
2006-09-17,,,,,,
2006-09-18,78,87,,,,
2006-09-19,76,87,71,0.01,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,75,87,70,0.01,,
2006-09-23,77,,71,1.1,,
2006-09-24,77,85,72,0,,
2006-09-25,77,84,72,,,
2006-09-26,77,87,72,,,
2006-09-27,,,,,,
2006-09-28,76,90,68,,,
2006-09-29,,,,,,
2006-09-30,,,,,,
2006-10-01,76,86,71,0.02,,
2006-10-02,76,87,71,0,,
2006-10-03,76,88,71,0.16,,
2006-10-04,,,,,,
2006-10-05,78,88,70,,,
2006-10-06,79,90,71,,,
2006-10-07,80,90,71,,,
2006-10-08,80,90,72,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-14,75,84,,0.98,,
2006-10-15,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,75,86,69,1.73,,
2006-10-20,78,89,69,0.08,,
2006-10-21,78,90,70,0,,
2006-10-22,80,91,73,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,78,90,71,,,
2006-10-26,79,91,70,,,
2006-10-27,78,90,72,,,
2006-10-28,80,90,73,,,
2006-10-29,,,,,,
2006-10-30,77,90,68,0.12,,
2006-10-31,,,,,,
2006-11-01,76,86,72,,,
2006-11-02,78,91,72,,,
2006-11-03,,,,,,
2006-11-04,80,92,72,,,
2006-11-05,80,91,72,,,
2006-11-06,80,93,72,,,
2006-11-07,80,92,73,,,
2006-11-08,80,90,72,,,
2006-11-09,80,89,72,,,
2006-11-10,81,92,73,,,
2006-11-11,82,93,73,,,
2006-11-12,82,90,73,,,
2006-11-13,80,91,70,,,
2006-11-14,,,,,,
2006-11-15,80,92,71,,,
2006-11-16,80,92,71,,,
2006-11-17,,,,,,
2006-11-18,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,79,94,70,,,
2006-11-22,81,93,70,,,
2006-11-23,,,,,,
2006-11-24,80,92,70,,,
2006-11-25,,,,,,
2006-11-26,80,94,72,,,
2006-11-27,,,,,,
2006-11-28,77,93,70,,,
2006-11-29,,,,,,
2006-11-30,81,94,70,,,
2006-12-01,81,91,72,,,
2006-12-02,80,92,72,0.08,,
2006-12-03,80,90,73,0,,
2006-12-04,82,91,73,,,
2006-12-05,80,90,73,,,
2006-12-06,,,,,,
2006-12-07,81,92,70,,,
2006-12-08,81,90,71,,,
2006-12-09,,,,,,
2006-12-10,83,92,72,,,
2006-12-11,82,93,74,,,
2006-12-12,,,,,,
2006-12-13,80,92,72,,,
2006-12-14,81,94,73,,,
2006-12-15,83,93,72,,,
2006-12-16,84,93,73,,,
2006-12-17,86,93,,,,
2006-12-18,84,94,74,,,
2006-12-19,83,91,72,,,
2006-12-20,83,93,73,,,
2006-12-21,83,94,73,,,
2006-12-22,86,94,,,,
2006-12-23,85,93,73,,,
2006-12-24,88,93,,,,
2006-12-25,83,93,,,,
2006-12-26,83,92,69,,,
2006-12-27,83,94,69,,,
2006-12-28,80,90,70,,,
2006-12-29,83,,74,,,
2006-12-30,78,,72,,,
2006-12-31,77,88,72,,,
2007-01-01,79,86,70,,,
2007-01-02,75,81,69,,,
2007-01-03,76,85,68,,,
2007-01-04,77,84,69,,,
2007-01-05,79,87,70,,,
2007-01-06,82,90,73,,,
2007-01-07,80,89,72,,,
2007-01-08,80,92,72,,,
2007-01-09,82,92,72,,,
2007-01-10,83,,73,,,
2007-01-11,85,90,,,,
2007-01-12,,,,,,
2007-01-13,,,,,,
2007-01-14,,,,,,
2007-01-15,81,90,71,,,
2007-01-16,82,91,72,,,
2007-01-17,81,90,72,,,
2007-01-18,80,91,72,,,
2007-01-19,82,89,71,,,
2007-01-20,80,88,73,,,
2007-01-21,79,91,73,,,
2007-01-22,83,92,,,,
2007-01-23,84,94,76,,,
2007-01-24,84,94,74,,,
2007-01-25,84,,72,,,
2007-01-26,87,97,,,,
2007-01-27,84,97,72,,,
2007-01-28,86,97,74,,,
2007-01-29,87,99,75,,,
2007-01-30,86,96,75,,,
2007-01-31,85,97,74,,,
2007-02-01,86,97,75,,,
2007-02-02,89,,74,,,
2007-02-03,85,,73,,,
2007-02-04,85,96,73,,,
2007-02-05,85,98,75,,,
2007-02-06,83,97,73,,,
2007-02-07,82,94,73,,,
2007-02-08,82,90,,,,
2007-02-09,83,96,69,1.42,,
2007-02-10,83,94,72,0.03,,
2007-02-11,84,97,73,0,,
2007-02-12,84,,73,,,
2007-02-13,85,95,72,,,
2007-02-14,83,95,,,,
2007-02-15,84,94,73,,,
2007-02-16,84,95,73,,,
2007-02-17,85,96,74,,,
2007-02-18,85,96,74,,,
2007-02-19,84,,74,,,
2007-02-20,85,96,74,,,
2007-02-21,84,97,74,,,
2007-02-22,86,100,75,,,
2007-02-23,86,94,77,,,
2007-02-24,84,95,73,,,
2007-02-25,86,98,,,,
2007-02-26,84,95,72,,,
2007-02-27,85,96,74,,,
2007-02-28,82,95,74,,,
2007-03-01,85,96,75,,,
2007-03-02,87,97,74,,,
2007-03-03,89,,74,,,
2007-03-04,86,96,75,,,
2007-03-05,87,98,74,,,
2007-03-06,85,97,74,,,
2007-03-07,84,98,74,,,
2007-03-08,86,98,76,,,
2007-03-09,84,96,75,,,
2007-03-10,84,94,74,,,
2007-03-11,86,97,74,,,
2007-03-12,86,99,74,,,
2007-03-13,88,98,,,,
2007-03-14,86,,74,,,
2007-03-15,88,101,75,,,
2007-03-16,84,93,68,0.67,,
2007-03-17,85,95,75,0,,
2007-03-18,,,,,,
2007-03-19,90,96,,,,
2007-03-20,86,99,74,,,
2007-03-21,86,98,75,,,
2007-03-22,86,96,76,,,
2007-03-23,88,99,77,,,
2007-03-24,86,97,75,,,
2007-03-25,85,,75,,,
2007-03-26,79,85,73,,,
2007-03-27,83,95,71,,,
2007-03-28,85,96,74,,,
2007-03-29,84,95,74,,,
2007-03-30,83,94,72,,,
2007-03-31,87,98,74,,,
2007-04-01,85,97,75,,,
2007-04-02,83,93,,,,
2007-04-03,88,99,76,,,
2007-04-04,84,95,72,0.79,,
2007-04-05,78,86,68,1.42,,
2007-04-06,83,93,73,0,,
2007-04-07,75,85,,,,
2007-04-08,81,90,,,,
2007-04-09,84,95,74,0,,
2007-04-10,83,,74,,,
2007-04-11,83,92,73,,,
2007-04-12,83,94,75,,,
2007-04-13,82,91,74,0.04,,
2007-04-14,81,95,74,0,,
2007-04-15,79,,,,,
2007-04-16,82,93,72,0.12,,
2007-04-17,84,,75,0,,
2007-04-18,84,90,71,0.67,,
2007-04-19,83,,72,0,,
2007-04-20,85,94,74,,,
2007-04-21,84,,74,,,
2007-04-22,,,,,,
2007-04-23,,,,,,
2007-04-24,84,95,74,0.16,,
2007-04-25,80,,,0,,
2007-04-26,77,91,71,0.79,,
2007-04-27,78,86,72,1.26,,
2007-04-28,82,,73,0.03,,
2007-04-29,80,89,,0,,
2007-04-30,81,90,71,0.08,,
2007-05-01,82,91,72,0,,
2007-05-02,80,90,70,2.48,,
2007-05-03,83,91,73,0,,
2007-05-04,81,88,68,2.01,,
2007-05-05,77,85,73,0.12,,
2007-05-06,83,89,72,0.12,,
2007-05-07,83,91,,0.02,,
2007-05-08,82,91,74,0,,
2007-05-09,80,91,,0.08,,
2007-05-10,85,94,76,0,,
2007-05-11,76,84,73,0.12,,
2007-05-12,81,,73,0.04,,
2007-05-13,82,90,74,0,,
2007-05-14,74,,,,,
2007-05-15,80,88,73,,,
2007-05-16,80,88,72,0,,
2007-05-17,82,90,73,,,
2007-05-18,82,90,75,,,
2007-05-19,82,,72,,,
2007-05-20,84,94,74,,,
2007-05-21,75,81,,,,
2007-05-22,80,89,70,,,
2007-05-23,80,90,72,,,
2007-05-24,81,,,,,
2007-05-25,82,89,73,,,
2007-05-26,83,91,73,,,
2007-05-27,74,84,,,,
2007-05-28,78,89,68,,,
2007-05-29,82,90,72,,,
2007-05-30,77,,68,0.31,,
2007-05-31,80,88,72,0.2,,
2007-06-01,84,92,72,0,,
2007-06-02,71,,,,,
2007-06-03,76,85,69,,,
2007-06-04,78,87,72,,,
2007-06-05,79,87,71,,,
2007-06-06,78,85,72,,,
2007-06-07,74,81,,0.08,,
2007-06-08,78,85,70,0.2,,
2007-06-09,80,89,70,0,,
2007-06-10,81,,,,,
2007-06-11,76,86,68,,,
2007-06-12,78,,72,0.16,,
2007-06-13,76,84,,0,,
2007-06-14,75,86,67,0.24,,
2007-06-15,80,88,67,0.04,,
2007-06-16,79,,72,0,,
2007-06-17,80,85,,,,
2007-06-18,82,88,,,,
2007-06-19,81,89,72,,,
2007-06-20,77,86,72,,,
2007-06-21,78,,68,0.02,,
2007-06-22,83,90,,0,,
2007-06-23,79,99,73,,,
2007-06-24,78,90,72,0.24,,
2007-06-25,77,86,69,0.02,,
2007-06-26,79,87,71,0,,
2007-06-27,77,,71,,,
2007-06-28,75,84,,,,
2007-06-29,79,86,,,,
2007-06-30,78,86,72,0.02,,
2007-07-01,75,78,70,0.02,,
2007-07-02,75,83,69,0.03,,
2007-07-03,78,85,71,1.18,,
2007-07-04,80,88,71,0,,
2007-07-05,78,84,71,,,
2007-07-06,78,85,70,,,
2007-07-07,78,87,71,,,
2007-07-08,75,82,,,,
2007-07-09,76,83,69,,,
2007-07-10,78,85,69,,,
2007-07-11,78,87,70,,,
2007-07-12,79,88,70,,,
2007-07-13,78,88,71,,,
2007-07-14,77,84,70,0.28,,
2007-07-15,78,86,72,1.69,,
2007-07-16,78,84,72,0.02,,
2007-07-17,74,83,69,0.87,,
2007-07-18,76,84,70,1.77,,
2007-07-19,77,85,71,0.03,,
2007-07-20,77,,71,0.39,,
2007-07-21,74,82,69,2.4,,
2007-07-22,76,85,71,0.08,,
2007-07-23,78,85,71,2.09,,
2007-07-24,79,86,71,0,,
2007-07-25,74,83,,,,
2007-07-26,76,83,70,,,
2007-07-27,72,,71,3.82,,
2007-07-28,75,83,70,0.67,,
2007-07-29,74,81,70,0,,
2007-07-30,74,82,,,,
2007-07-31,75,83,69,0.04,,
2007-08-01,74,81,68,0,,
2007-08-02,77,85,69,,,
2007-08-03,77,84,72,,,
2007-08-04,76,84,70,0,,
2007-08-05,73,78,69,,,
2007-08-06,74,78,69,,,
2007-08-07,75,84,68,,,
2007-08-08,77,87,70,0.02,,
2007-08-09,75,82,70,0.98,,
2007-08-10,74,80,,0.01,,
2007-08-11,75,81,70,1.06,,
2007-08-12,76,83,71,0.08,,
2007-08-13,73,77,70,0.16,,
2007-08-14,74,,70,1.69,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-18,,,,,,
2007-08-19,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,77,85,69,,,
2007-08-24,76,82,70,,,
2007-08-25,77,84,71,0.12,,
2007-08-26,76,84,70,0.02,,
2007-08-27,73,84,,0.01,,
2007-08-28,,,,,,
2007-08-29,79,,70,0.04,,
2007-08-30,75,83,72,1.22,,
2007-08-31,77,84,72,0.91,,
2007-09-01,71,,69,0.63,,
2007-09-02,75,85,68,1.06,,
2007-09-03,75,81,72,0.08,,
2007-09-04,74,77,70,0.28,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,78,86,,,,
2007-09-08,79,88,70,0.31,,
2007-09-09,74,82,68,0.79,,
2007-09-10,78,86,71,0,,
2007-09-11,76,,71,0,,
2007-09-12,77,87,69,1.1,,
2007-09-13,79,86,70,0.08,,
2007-09-14,78,87,70,0,,
2007-09-15,77,87,70,,,
2007-09-16,75,85,71,,,
2007-09-17,78,85,71,,,
2007-09-18,78,86,68,0.67,,
2007-09-19,78,87,71,1.73,,
2007-09-20,73,81,70,0,,
2007-09-21,78,86,69,0.28,,
2007-09-22,78,87,69,1.34,,
2007-09-23,77,87,71,0.79,,
2007-09-24,79,87,70,2.56,,
2007-09-25,77,,70,0.2,,
2007-09-26,78,87,71,0.39,,
2007-09-27,80,88,71,0,,
2007-09-28,78,87,68,0.31,,
2007-09-29,76,86,67,0.43,,
2007-09-30,80,89,71,0.12,,
2007-10-01,80,90,,0,,
2007-10-02,74,,,,,
2007-10-03,79,87,,,,
2007-10-04,80,87,68,0.43,,
2007-10-05,76,88,69,0.28,,
2007-10-06,74,78,,0,,
2007-10-07,77,83,70,0.35,,
2007-10-08,79,86,71,0.08,,
2007-10-09,78,85,69,0.31,,
2007-10-10,79,87,70,0,,
2007-10-11,81,89,70,,,
2007-10-12,80,90,68,,,
2007-10-13,81,88,72,,,
2007-10-14,78,86,,,,
2007-10-15,80,89,71,,,
2007-10-16,81,89,72,,,
2007-10-17,81,,72,,,
2007-10-18,80,90,72,,,
2007-10-19,78,86,,,,
2007-10-20,80,102,,,,
2007-10-21,80,89,70,,,
2007-10-22,81,88,73,,,
2007-10-23,81,92,72,,,
2007-10-24,78,,,0.04,,
2007-10-25,80,,,0,,
2007-10-26,,,,,,
2007-10-27,70,81,,1.3,,
2007-10-28,76,87,68,0.75,,
2007-10-29,77,87,68,0.28,,
2007-10-30,77,88,68,0,,
2007-10-31,,,,,,
2007-11-01,79,90,70,,,
2007-11-02,80,91,71,,,
2007-11-03,80,,71,0.02,,
2007-11-04,80,,,0,,
2007-11-05,78,90,70,0.2,,
2007-11-06,81,91,70,0,,
2007-11-07,81,90,72,,,
2007-11-08,81,90,70,,,
2007-11-09,81,90,69,,,
2007-11-10,77,86,68,0.04,,
2007-11-11,81,89,71,0,,
2007-11-12,81,92,72,,,
2007-11-13,83,92,72,,,
2007-11-14,82,92,72,,,
2007-11-15,82,90,71,,,
2007-11-16,81,90,71,0.01,,
2007-11-17,81,90,71,0,,
2007-11-18,82,92,71,,,
2007-11-19,82,92,72,,,
2007-11-20,83,93,73,,,
2007-11-21,83,94,73,,,
2007-11-22,82,93,73,,,
2007-11-23,82,92,72,,,
2007-11-24,81,91,70,,,
2007-11-25,84,92,,,,
2007-11-26,85,93,,,,
2007-11-27,82,92,72,,,
2007-11-28,81,91,72,,,
2007-11-29,84,,71,,,
2007-11-30,83,93,,,,
2007-12-01,84,94,73,,,
2007-12-02,83,94,73,,,
2007-12-03,82,91,,,,
2007-12-04,79,90,,,,
2007-12-05,80,90,69,,,
2007-12-06,80,89,72,,,
2007-12-07,82,91,72,,,
2007-12-08,81,92,71,,,
2007-12-09,80,,69,,,
2007-12-10,80,89,71,,,
2007-12-11,80,,73,,,
2007-12-12,81,90,69,,,
2007-12-13,81,91,71,,,
2007-12-14,83,,71,,,
2007-12-15,81,90,71,,,
2007-12-16,82,90,72,,,
2007-12-17,84,93,73,,,
2007-12-18,81,91,73,,,
2007-12-19,82,91,72,,,
2007-12-20,82,90,,,,
2007-12-21,81,90,72,,,
2007-12-22,78,88,69,,,
2007-12-23,79,88,69,,,
2007-12-24,79,89,,,,
2007-12-25,80,90,68,,,
2007-12-26,81,90,,,,
2007-12-27,80,90,67,,,
2007-12-28,82,91,,,,
2007-12-29,82,92,72,,,
2007-12-30,80,95,,,,
2007-12-31,84,91,72,,,
2008-01-01,82,90,73,,,
2008-01-02,79,91,74,,,
2008-01-03,80,90,72,,,
2008-01-04,,,,,,
2008-01-05,,,,,,
2008-01-06,,,,,,
2008-01-07,78,87,68,,,
2008-01-08,77,87,69,,,
2008-01-09,79,90,72,,,
2008-01-10,81,91,74,,,
2008-01-11,82,92,73,,,
2008-01-12,,,,,,
2008-01-13,,,,,,
2008-01-14,83,,72,,,
2008-01-15,,,,,,
2008-01-16,81,92,73,,,
2008-01-17,79,91,72,,,
2008-01-18,82,92,75,,,
2008-01-19,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,77,87,69,,,
2008-01-23,78,89,69,,,
2008-01-24,,,,,,
2008-01-25,80,90,71,,,
2008-01-26,80,91,71,,,
2008-01-27,78,89,71,,,
